step,epoch,batch,loss,acc,r,r_th,r_th_eff,mu,ps_grad_sq,tr_ps_sigma,deltaL_dom,deltaL_bulk,deltaL_full,lambda_max,two_over_lr,trigger,cstar,mask_applicable
190,0,190,1.6040223836898804,-1.0,2.0081485454577783,inf,inf,-6.812920093536377,0.0029085841961205006,0.0002831827732734382,-0.00015740841627120972,-0.036967746913433075,-0.03479640930891037,7.554181098937988,26.666666666666668,0,0.05,0
191,0,191,1.6381514072418213,-1.0,2.022039994008518,inf,inf,-6.812920093536377,0.0005805284599773586,0.0002703825884964317,-5.616992712020874e-05,-0.029127202928066254,-0.024697937071323395,6.074331760406494,26.666666666666668,0,0.05,0
192,0,192,1.7700300216674805,-1.0,2.5454876545688063,inf,inf,-6.812920093536377,0.0036904069129377604,0.0005085645243525505,-0.000121288001537323,-0.04249613732099533,-0.04706732928752899,6.7124528884887695,26.666666666666668,0,0.05,0
193,0,193,1.731766939163208,-1.0,2.2993843242451724,inf,inf,-6.812920093536377,2.5461258701398037e-05,0.0003014795365743339,2.9578804969787598e-06,-0.027896836400032043,-0.03327460587024689,-1.590036153793335,26.666666666666668,0,0.05,0
194,0,194,1.8052451610565186,-1.0,2.1033825551219665,inf,inf,-6.812920093536377,4.4433880248107016e-05,0.00013093178858980536,-3.5837292671203613e-06,-0.03682475537061691,-0.031881846487522125,4.291750907897949,26.666666666666668,0,0.05,0
195,0,195,1.7240643501281738,-1.0,2.1228613820817586,inf,inf,-6.812920093536377,0.0005377922207117081,0.0002340088103665039,-2.995133399963379e-05,-0.03436990827322006,-0.03331013768911362,4.964153289794922,26.666666666666668,0,0.05,0
196,0,196,1.6352689266204834,-1.0,1.9561668482900312,inf,inf,-6.812920093536377,0.00012057252024533227,0.0002644621126819402,-2.3342669010162354e-05,-0.022823624312877655,-0.02542877197265625,4.800284385681152,26.666666666666668,0,0.05,0
197,0,197,1.632356882095337,-1.0,1.8866560334787732,inf,inf,-6.812920093536377,0.00029876106418669224,0.00023691289243288338,-4.214048385620117e-05,-0.01852208375930786,-0.016255341470241547,5.622256755828857,26.666666666666668,0,0.05,0
198,0,198,1.7139908075332642,-1.0,1.9161546897917063,inf,inf,-6.812920093536377,0.0004949516151100397,0.00022687108139507473,-5.696713924407959e-05,-0.024495437741279602,-0.024509422481060028,4.630866527557373,26.666666666666668,0,0.05,0
199,0,199,1.5974464416503906,-1.0,2.448467152763119,inf,inf,-6.812920093536377,0.0011994583765044808,0.00016568753926549107,-7.69495964050293e-05,-0.03264688700437546,-0.038693107664585114,11.015546798706055,26.666666666666668,0,0.05,0
200,0,200,1.6758761405944824,-1.0,3.413329779454447,0.3586565998071051,0.017932829990355257,7.039435863494873,0.3666187524795532,0.03030635043978691,-0.010046221315860748,-0.006620541214942932,-0.01907714456319809,7.0404767990112305,26.666666666666668,0,0.05,1
201,0,201,1.633702278137207,-1.0,3.527680427048549,0.3586565998071051,0.017932829990355257,7.039435863494873,0.10829614847898483,0.023765644058585167,-0.002425543963909149,-0.009391210973262787,-0.012993887066841125,7.870303153991699,26.666666666666668,0,0.05,1
202,0,202,1.8029980659484863,-1.0,3.577047386084887,0.3586565998071051,0.017932829990355257,7.039435863494873,0.09040334075689316,0.02248084358870983,-0.002794317901134491,-0.016146421432495117,-0.01711896061897278,5.207451820373535,26.666666666666668,0,0.05,1
203,0,203,1.6353801488876343,-1.0,3.3024131408827118,0.3586565998071051,0.017932829990355257,7.039435863494873,0.04238498583436012,0.05102291330695152,0.0028769299387931824,-0.019124463200569153,-0.01870886981487274,4.8137030601501465,26.666666666666668,0,0.05,1
204,0,204,1.6230416297912598,-1.0,3.796231681669339,0.3586565998071051,0.017932829990355257,7.039435863494873,0.2099604457616806,0.02547878585755825,-0.009145751595497131,-0.023183584213256836,-0.028508342802524567,8.453924179077148,26.666666666666668,0,0.05,1
205,0,205,1.661010503768921,-1.0,3.4891492556997825,0.3586565998071051,0.017932829990355257,7.039435863494873,0.024035153910517693,0.03313331678509712,-0.0017862394452095032,-0.0112251415848732,-0.014366842806339264,7.180237770080566,26.666666666666668,0,0.05,1
206,0,206,1.5468318462371826,-1.0,3.147399029097978,0.3586565998071051,0.017932829990355257,7.039435863494873,0.002436623675748706,0.03400873765349388,-0.00048579275608062744,-0.017458073794841766,-0.01742316037416458,8.014686584472656,26.666666666666668,0,0.05,1
207,0,207,1.5872114896774292,-1.0,2.8339202942634683,0.3586565998071051,0.017932829990355257,7.039435863494873,0.00046131221461109817,0.03657817095518112,-0.00010181218385696411,-0.027943477034568787,-0.028009749948978424,8.068190574645996,26.666666666666668,0,0.05,1
208,0,208,1.6440454721450806,-1.0,2.853891245199222,0.3586565998071051,0.017932829990355257,7.039435863494873,0.08637702465057373,0.028473159298300743,-0.0029228702187538147,-0.04007302224636078,-0.04207824170589447,6.4280266761779785,26.666666666666668,0,0.05,1
209,0,209,1.8047542572021484,-1.0,2.6861850036150914,0.3586565998071051,0.017932829990355257,7.039435863494873,0.03075537085533142,0.026134107261896133,-0.001000717282295227,-0.03234098106622696,-0.03372360020875931,8.259856224060059,26.666666666666668,0,0.05,1
210,0,210,1.6262683868408203,-1.0,2.666285012965293,0.3586565998071051,0.017932829990355257,7.039435863494873,0.039215393364429474,0.01576697826385498,0.001217961311340332,-0.03201710432767868,-0.029011547565460205,6.8903889656066895,26.666666666666668,0,0.05,1
211,0,211,1.6405909061431885,-1.0,2.4795351745701275,0.3586565998071051,0.017932829990355257,7.039435863494873,0.022841723635792732,0.02859552577137947,0.0006738975644111633,-0.014780305325984955,-0.013088405132293701,6.061234474182129,26.666666666666668,0,0.05,1
212,0,212,1.647871971130371,-1.0,2.429910890523075,0.3586565998071051,0.017932829990355257,7.039435863494873,0.045389581471681595,0.02288597635924816,-0.001835547387599945,-0.024292543530464172,-0.020402222871780396,4.100712299346924,26.666666666666668,0,0.05,1
213,0,213,1.587286353111267,-1.0,2.1893111714970215,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0007569607114419341,0.03165385127067566,-7.227808237075806e-05,-0.04610925912857056,-0.043305300176143646,9.121214866638184,26.666666666666668,0,0.05,1
214,0,214,1.5986193418502808,-1.0,1.9784219540887085,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0021279880311340094,0.02646126039326191,-5.218386650085449e-05,-0.042286887764930725,-0.0341038703918457,7.913054943084717,26.666666666666668,0,0.05,1
215,0,215,1.6103262901306152,-1.0,1.8539040291914728,0.3586565998071051,0.017932829990355257,7.039435863494873,0.012509641237556934,0.01706071011722088,-7.64504075050354e-05,-0.024497710168361664,-0.01856420934200287,6.8196940422058105,26.666666666666668,0,0.05,1
216,0,216,1.5810312032699585,-1.0,2.1701041099762364,0.3586565998071051,0.017932829990355257,7.039435863494873,0.11082420498132706,0.02209455892443657,-0.0008557066321372986,-0.026401542127132416,-0.024531468749046326,8.942408561706543,26.666666666666668,0,0.05,1
217,0,217,1.6969934701919556,-1.0,1.99968525383238,0.3586565998071051,0.017932829990355257,7.039435863494873,0.005484757944941521,0.01177200023084879,0.0002816244959831238,-0.02995048463344574,-0.026379406452178955,-9.240035057067871,26.666666666666668,0,0.05,1
218,0,218,1.584303855895996,-1.0,1.7997558189567944,0.3586565998071051,0.017932829990355257,7.039435863494873,9.46507316257339e-06,0.02421322651207447,-2.7999281883239746e-05,-0.03828407824039459,-0.03980211913585663,6.769008636474609,26.666666666666668,0,0.05,1
219,0,219,1.6277580261230469,-1.0,1.9716183183097864,0.3586565998071051,0.017932829990355257,7.039435863494873,0.048251450061798096,0.013714106753468513,-0.0017111226916313171,-0.04184336960315704,-0.050077565014362335,8.357105255126953,26.666666666666668,0,0.05,1
220,0,220,1.6162441968917847,-1.0,1.7816614618594855,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0016480946214869618,0.022874396294355392,-0.0003236234188079834,-0.03171325474977493,-0.029687844216823578,6.095874309539795,26.666666666666668,0,0.05,1
221,0,221,1.5444564819335938,-1.0,1.62008592016961,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0036818631924688816,0.02219245955348015,-0.0003687813878059387,-0.012530460953712463,-0.01737886667251587,6.413174629211426,26.666666666666668,0,0.05,1
222,0,222,1.5292619466781616,-1.0,1.7195740890499644,0.3586565998071051,0.017932829990355257,7.039435863494873,0.03845242038369179,0.014704740606248379,9.706616401672363e-05,-0.025773808360099792,-0.02013997733592987,5.741772174835205,26.666666666666668,0,0.05,1
223,0,223,1.4858598709106445,-1.0,1.6484914246544886,0.3586565998071051,0.017932829990355257,7.039435863494873,0.016704238951206207,0.016559386625885963,0.0001782551407814026,-0.029163457453250885,-0.026469305157661438,6.532334804534912,26.666666666666668,0,0.05,1
224,0,224,1.5649614334106445,-1.0,1.9523272007843644,0.3586565998071051,0.017932829990355257,7.039435863494873,0.09975310415029526,0.021283617243170738,-0.003316156566143036,-0.0249478742480278,-0.025153666734695435,7.478238105773926,26.666666666666668,0,0.05,1
225,0,225,1.6363790035247803,-1.0,1.757206925314177,0.3586565998071051,0.017932829990355257,7.039435863494873,3.686648778966628e-05,0.032786354422569275,-2.1435320377349854e-05,-0.026070185005664825,-0.028919875621795654,5.8737592697143555,26.666666666666668,0,0.05,1
226,0,226,1.7763609886169434,-1.0,1.5911038525274932,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0017681207973510027,0.018384182825684547,-7.880479097366333e-05,-0.043001994490623474,-0.03793496638536453,6.306777000427246,26.666666666666668,0,0.05,1
227,0,227,1.5842450857162476,-1.0,1.567283727228587,0.3586565998071051,0.017932829990355257,7.039435863494873,0.026079418137669563,0.019276641309261322,0.000998467206954956,-0.024973459541797638,-0.023441366851329803,5.969046115875244,26.666666666666668,0,0.05,1
228,0,228,1.4500277042388916,-1.0,1.445834825777419,0.3586565998071051,0.017932829990355257,7.039435863494873,0.004268254153430462,0.012098407372832298,-0.000979103147983551,-0.01822035014629364,-0.010765165090560913,6.7506513595581055,26.666666666666668,0,0.05,1
229,0,229,1.675152063369751,-1.0,1.4992145529577408,0.3586565998071051,0.017932829990355257,7.039435863494873,0.05750327184796333,0.02904745377600193,-0.004347003996372223,-0.03038206696510315,-0.029017001390457153,-6.831146240234375,26.666666666666668,0,0.05,1
230,0,230,1.665992259979248,-1.0,1.822656832497044,0.3586565998071051,0.017932829990355257,7.039435863494873,0.10992198437452316,0.023221462965011597,-0.00628998875617981,-0.05479329824447632,-0.06532636284828186,9.127813339233398,26.666666666666668,0,0.05,1
231,0,231,1.5836701393127441,-1.0,1.6418011323343624,0.3586565998071051,0.017932829990355257,7.039435863494873,0.00029602766153402627,0.0209951214492321,4.0180981159210205e-05,-0.031221777200698853,-0.03990321606397629,7.163833141326904,26.666666666666668,0,0.05,1
232,0,232,1.6304432153701782,-1.0,1.8340475983890638,0.3586565998071051,0.017932829990355257,7.039435863494873,0.07500679790973663,0.021044109016656876,-0.0014765635132789612,-0.050423555076122284,-0.0507417768239975,8.162335395812988,26.666666666666668,0,0.05,1
233,0,233,1.5002939701080322,-1.0,1.6533413590241632,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0005222245235927403,0.019352253526449203,5.237758159637451e-05,-0.01543581485748291,-0.017873771488666534,6.215479373931885,26.666666666666668,0,0.05,1
234,0,234,1.6249831914901733,-1.0,1.5583915103312327,0.3586565998071051,0.017932829990355257,7.039435863494873,0.016758384183049202,0.02380983717739582,-0.0005175992846488953,-0.025627821683883667,-0.027524299919605255,8.469328880310059,26.666666666666668,0,0.05,1
235,0,235,1.5147244930267334,-1.0,1.4344822850137604,0.3586565998071051,0.017932829990355257,7.039435863494873,0.005451475270092487,0.017073247581720352,0.0003203675150871277,-0.026206456124782562,-0.03164883702993393,7.413665771484375,26.666666666666668,0,0.05,1
236,0,236,1.540938377380371,-1.0,1.3020259937662393,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0034170416183769703,0.03108680061995983,-8.216500282287598e-05,-0.03731133043766022,-0.035559333860874176,6.190049171447754,26.666666666666668,0,0.05,1
237,0,237,1.5878485441207886,-1.0,1.581642009102227,0.3586565998071051,0.017932829990355257,7.039435863494873,0.06770642846822739,0.016521072015166283,0.00023821741342544556,-0.019284754991531372,-0.019971497356891632,7.577049255371094,26.666666666666668,0,0.05,1
238,0,238,1.6159676313400269,-1.0,1.4246545065686225,0.3586565998071051,0.017932829990355257,7.039435863494873,0.00016371841775253415,0.013913371600210667,1.1593103408813477e-05,-0.01794563978910446,-0.020499438047409058,5.666384220123291,26.666666666666668,0,0.05,1
239,0,239,1.658266544342041,-1.0,1.2822998341223484,0.3586565998071051,0.017932829990355257,7.039435863494873,8.38900450617075e-06,0.007572792936116457,-8.091330528259277e-06,-0.0341804176568985,-0.032360389828681946,6.424619674682617,26.666666666666668,0,0.05,1
240,0,240,1.759666085243225,-1.0,1.4685279955891932,0.3586565998071051,0.017932829990355257,7.039435863494873,0.049513716250658035,0.015745725482702255,-0.0019647106528282166,-0.04292616248130798,-0.04537489265203476,5.581896781921387,26.666666666666668,0,0.05,1
241,0,241,1.5357120037078857,-1.0,1.6284096707958706,0.3586565998071051,0.017932829990355257,7.039435863494873,0.08425462990999222,0.027468262240290642,-0.0007065534591674805,-0.0200723335146904,-0.020645737648010254,7.16063117980957,26.666666666666668,0,0.05,1
242,0,242,1.543124794960022,-1.0,1.610788838816354,0.3586565998071051,0.017932829990355257,7.039435863494873,0.025352302938699722,0.01745784282684326,-0.0005296468734741211,-0.023671835660934448,-0.02199772745370865,7.305060386657715,26.666666666666668,0,0.05,1
243,0,243,1.5505914688110352,-1.0,1.507571185516827,0.3586565998071051,0.017932829990355257,7.039435863494873,0.014134924858808517,0.02442900836467743,0.00038620084524154663,-0.01861395686864853,-0.015375129878520966,10.056159019470215,26.666666666666668,0,0.05,1
244,0,244,1.4754754304885864,-1.0,1.3688788411697927,0.3586565998071051,0.017932829990355257,7.039435863494873,0.003194832941517234,0.026480669155716896,-0.0005055293440818787,-0.02274760603904724,-0.02319856733083725,8.113012313842773,26.666666666666668,0,0.05,1
245,0,245,1.5094499588012695,-1.0,1.3590935531850552,0.3586565998071051,0.017932829990355257,7.039435863494873,0.022295765578746796,0.0175415500998497,-0.002699911594390869,-0.02761761099100113,-0.029835782945156097,7.377788066864014,26.666666666666668,0,0.05,1
246,0,246,1.6430414915084839,-1.0,1.2584062803499034,0.3586565998071051,0.017932829990355257,7.039435863494873,0.006903614848852158,0.019600246101617813,-0.0015773475170135498,-0.01278897374868393,-0.014897175133228302,7.334612846374512,26.666666666666668,0,0.05,1
247,0,247,1.5799671411514282,-1.0,1.3197565847815809,0.3586565998071051,0.017932829990355257,7.039435863494873,0.04065394029021263,0.021717900410294533,-0.0033544525504112244,-0.013480052351951599,-0.02059806138277054,7.205256462097168,26.666666666666668,0,0.05,1
248,0,248,1.5711374282836914,-1.0,1.1994578292426052,0.3586565998071051,0.017932829990355257,7.039435863494873,0.0013524817768484354,0.011582538485527039,-0.00017014890909194946,-0.019626982510089874,-0.02197244018316269,5.960954666137695,26.666666666666668,0,0.05,1
249,0,249,1.5243158340454102,-1.0,1.1199073844073555,0.3586565998071051,0.017932829990355257,7.039435863494873,0.008021208457648754,0.01985676772892475,0.00039684027433395386,-0.024656228721141815,-0.022378109395503998,5.936344623565674,26.666666666666668,0,0.05,1
250,0,250,1.5771749019622803,-1.0,1.7413562554708952,0.5085845873178233,0.025429229365891166,8.990053176879883,0.37705114483833313,0.051408614963293076,0.0017191022634506226,-0.025761306285858154,-0.020349547266960144,8.990669250488281,26.666666666666668,0,0.05,1
251,0,251,1.6593806743621826,-1.0,1.5772731781860423,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0015298069920390844,0.015218101441860199,2.7529895305633545e-05,-0.024905860424041748,-0.023338250815868378,5.485400676727295,26.666666666666668,0,0.05,1
252,0,252,1.610074758529663,-1.0,1.4545838242056732,0.5085845873178233,0.025429229365891166,8.990053176879883,0.011457913555204868,0.03270142525434494,0.001025363802909851,-0.02315998077392578,-0.01749972254037857,9.415517807006836,26.666666666666668,0,0.05,1
253,0,253,1.5865569114685059,-1.0,2.0218745709092314,0.5085845873178233,0.025429229365891166,8.990053176879883,0.12908202409744263,0.01811044290661812,-0.008298233151435852,-0.05892903357744217,-0.05976184457540512,7.035889148712158,26.666666666666668,0,0.05,1
254,0,254,1.64579176902771,-1.0,1.9172931399448898,0.5085845873178233,0.025429229365891166,8.990053176879883,0.023195780813694,0.023764701560139656,-0.0028969794511795044,-0.04422720521688461,-0.04461873322725296,9.120670318603516,26.666666666666668,0,0.05,1
255,0,255,1.6316618919372559,-1.0,1.7282409505076672,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0008069557370617986,0.030142629519104958,-0.0003635287284851074,-0.062287844717502594,-0.06258371472358704,7.926763534545898,26.666666666666668,0,0.05,1
256,0,256,1.4341176748275757,-1.0,1.5672799038096814,0.5085845873178233,0.025429229365891166,8.990053176879883,0.002651070710271597,0.02234729751944542,-0.0004852190613746643,-0.018563799560070038,-0.018961943686008453,7.3328070640563965,26.666666666666668,0,0.05,1
257,0,257,1.5783040523529053,-1.0,1.424078564432719,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0021167362574487925,0.01564863510429859,-0.00048650801181793213,-0.03351005166769028,-0.030415751039981842,6.580964088439941,26.666666666666668,0,0.05,1
258,0,258,1.8221418857574463,-1.0,1.3545140045209376,0.5085845873178233,0.025429229365891166,8.990053176879883,0.01567838340997696,0.02152344025671482,-0.00092276930809021,-0.023777738213539124,-0.024716772139072418,7.220989227294922,26.666666666666668,0,0.05,1
259,0,259,1.6395626068115234,-1.0,1.2893520109041317,0.5085845873178233,0.025429229365891166,8.990053176879883,0.009344665333628654,0.013294557109475136,-0.0007892996072769165,-0.02544286847114563,-0.025045745074748993,6.2166290283203125,26.666666666666668,0,0.05,1
260,0,260,1.5397868156433105,-1.0,1.2020983484727727,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0065128980204463005,0.015625378116965294,0.00016313791275024414,-0.022579669952392578,-0.025626786053180695,6.623966217041016,26.666666666666668,0,0.05,1
261,0,261,1.4302260875701904,-1.0,1.082131500376545,0.5085845873178233,0.025429229365891166,8.990053176879883,3.006350925716106e-05,0.012372489087283611,-3.17990779876709e-05,-0.032902613282203674,-0.03080238401889801,5.86790657043457,26.666666666666668,0,0.05,1
262,0,262,1.5159080028533936,-1.0,0.9944737869673228,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0014165391912683845,0.0068913116119802,8.77082347869873e-05,-0.036707282066345215,-0.03281804174184799,5.666775226593018,26.666666666666668,0,0.05,1
263,0,263,1.4711405038833618,-1.0,1.00045756292389,0.5085845873178233,0.025429229365891166,8.990053176879883,0.009030277840793133,0.008565094321966171,0.0003055259585380554,-0.022031694650650024,-0.024461016058921814,6.025851249694824,26.666666666666668,0,0.05,1
264,0,264,1.6261520385742188,-1.0,0.9004317895416322,0.5085845873178233,0.025429229365891166,8.990053176879883,2.438998308207374e-06,0.01220542099326849,-1.4767050743103027e-05,-0.013121187686920166,-0.011774584650993347,4.912004470825195,26.666666666666668,0,0.05,1
265,0,265,1.644946575164795,-1.0,1.0148022653833777,0.5085845873178233,0.025429229365891166,8.990053176879883,0.026629315689206123,0.013027170673012733,-0.0023526325821876526,-0.0255897119641304,-0.02525792270898819,5.339614391326904,26.666666666666668,0,0.05,1
266,0,266,1.487688422203064,-1.0,0.9305742352189476,0.5085845873178233,0.025429229365891166,8.990053176879883,0.002669994020834565,0.015476255677640438,-0.0006791800260543823,-0.020209886133670807,-0.03235088288784027,6.153138160705566,26.666666666666668,0,0.05,1
267,0,267,1.6030193567276,-1.0,0.8376424532215722,0.5085845873178233,0.025429229365891166,8.990053176879883,2.6241699742968194e-05,0.020886167883872986,-4.824250936508179e-05,-0.01911649852991104,-0.020343489944934845,6.765403747558594,26.666666666666668,0,0.05,1
268,0,268,1.6040217876434326,-1.0,0.8549184189767689,0.5085845873178233,0.025429229365891166,8.990053176879883,0.01753578707575798,0.017355255782604218,0.0012171268463134766,-0.00802372395992279,-0.009352557361125946,5.79115104675293,26.666666666666668,0,0.05,1
269,0,269,1.4764049053192139,-1.0,0.7844561519365851,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0025374311953783035,0.016882920637726784,-0.0005831792950630188,-0.016417287290096283,-0.015560321509838104,6.102217674255371,26.666666666666668,0,0.05,1
270,0,270,1.6508212089538574,-1.0,0.7573104995280042,0.5085845873178233,0.025429229365891166,8.990053176879883,0.00736392242833972,0.014354635030031204,-0.0009821802377700806,-0.043929554522037506,-0.04353214055299759,7.361555099487305,26.666666666666668,0,0.05,1
271,0,271,1.5803159475326538,-1.0,0.7958693863193614,0.5085845873178233,0.025429229365891166,8.990053176879883,0.016831910237669945,0.014727377332746983,0.001261979341506958,-0.028257280588150024,-0.0316275954246521,6.84843635559082,26.666666666666668,0,0.05,1
272,0,272,1.4650973081588745,-1.0,0.8725170758304184,0.5085845873178233,0.025429229365891166,8.990053176879883,0.026064889505505562,0.016683170571923256,-0.0016150102019309998,-0.02228458970785141,-0.02629811316728592,5.512344837188721,26.666666666666668,0,0.05,1
273,0,273,1.6098833084106445,-1.0,0.9836511753187993,0.5085845873178233,0.025429229365891166,8.990053176879883,0.05828781798481941,0.0293810423463583,-0.003670923411846161,-0.024917609989643097,-0.03061874955892563,9.176200866699219,26.666666666666668,0,0.05,1
274,0,274,1.5190753936767578,-1.0,1.4695493900477614,0.5085845873178233,0.025429229365891166,8.990053176879883,0.11591451615095139,0.01983943022787571,-0.004582211375236511,-0.03036130964756012,-0.031450510025024414,6.428868293762207,26.666666666666668,0,0.05,1
275,0,275,1.574453353881836,-1.0,1.5405893858789166,0.5085845873178233,0.025429229365891166,8.990053176879883,0.03585124388337135,0.016445906832814217,0.001704975962638855,-0.018067210912704468,-0.01894218474626541,6.593450546264648,26.666666666666668,0,0.05,1
276,0,276,1.380539059638977,-1.0,1.408404803880925,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0033572325482964516,0.015347800217568874,-0.000156402587890625,-0.0066778212785720825,-0.015968918800354004,7.974787712097168,26.666666666666668,0,0.05,1
277,0,277,1.5105071067810059,-1.0,1.9211446690957665,0.5085845873178233,0.025429229365891166,8.990053176879883,0.08159743249416351,0.012484682723879814,-0.002677731215953827,-0.03750842809677124,-0.03793669492006302,7.169374942779541,26.666666666666668,0,0.05,1
278,0,278,1.477351427078247,-1.0,1.8239091770835891,0.5085845873178233,0.025429229365891166,8.990053176879883,0.011774108745157719,0.012409607879817486,0.00027686357498168945,-0.04539188742637634,-0.04982191324234009,12.931995391845703,26.666666666666668,0,0.05,1
279,0,279,1.5459163188934326,-1.0,1.6441348853307323,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0002150378713849932,0.008218135684728622,-0.00015192478895187378,-0.037208862602710724,-0.037113986909389496,7.300745964050293,26.666666666666668,0,0.05,1
280,0,280,1.4189932346343994,-1.0,2.160165363898516,0.5085845873178233,0.025429229365891166,8.990053176879883,0.07197855412960052,0.010578175075352192,-0.0011720284819602966,-0.025067239999771118,-0.02328062802553177,5.699256420135498,26.666666666666668,0,0.05,1
281,0,281,1.5148169994354248,-1.0,2.2370405481698117,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0311094019562006,0.010621468536555767,-0.0006609261035919189,-0.02472047507762909,-0.02649667114019394,6.662967205047607,26.666666666666668,0,0.05,1
282,0,282,1.5576521158218384,-1.0,2.223677100657627,0.5085845873178233,0.025429229365891166,8.990053176879883,0.028834877535700798,0.013708659447729588,-0.0011103376746177673,-0.028484344482421875,-0.03656252473592758,6.704787731170654,26.666666666666668,0,0.05,1
283,0,283,1.5042922496795654,-1.0,2.00809121853868,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0011362048098817468,0.0167536661028862,-0.00021968036890029907,-0.018863454461097717,-0.02036607265472412,6.381606101989746,26.666666666666668,0,0.05,1
284,0,284,1.6412891149520874,-1.0,2.8982470168839933,0.5085845873178233,0.025429229365891166,8.990053176879883,0.144295334815979,0.013226395472884178,-0.0053896233439445496,-0.0407014936208725,-0.03948889672756195,7.6854143142700195,26.666666666666668,0,0.05,1
285,0,285,1.3547296524047852,-1.0,2.6084225930132185,0.5085845873178233,0.025429229365891166,8.990053176879883,4.774567230469984e-08,0.01718597672879696,2.086162567138672e-07,-0.022191964089870453,-0.02401508390903473,7.763169765472412,26.666666666666668,0,0.05,1
286,0,286,1.619146466255188,-1.0,2.6204015561397087,0.5085845873178233,0.025429229365891166,8.990053176879883,0.04049975052475929,0.014844794757664204,-0.001009233295917511,-0.02559685707092285,-0.029413796961307526,6.25462007522583,26.666666666666668,0,0.05,1
287,0,287,1.409562587738037,-1.0,2.387207490287977,0.5085845873178233,0.025429229365891166,8.990053176879883,0.004248594865202904,0.014728494919836521,0.0005576014518737793,-0.010401248931884766,-0.012731708586215973,6.261582851409912,26.666666666666668,0,0.05,1
288,0,288,1.4835145473480225,-1.0,2.1545245330501035,0.5085845873178233,0.025429229365891166,8.990053176879883,0.00042635740828700364,0.007061479147523642,0.00017899274826049805,-0.016841910779476166,-0.015049174427986145,7.995777130126953,26.666666666666668,0,0.05,1
289,0,289,1.5354214906692505,-1.0,2.470218841530716,0.5085845873178233,0.025429229365891166,8.990053176879883,0.06502465158700943,0.012242313474416733,-0.0058131590485572815,-0.031076796352863312,-0.03793692588806152,8.101103782653809,26.666666666666668,0,0.05,1
290,0,290,1.5440123081207275,-1.0,2.618128357295931,0.5085845873178233,0.025429229365891166,8.990053176879883,0.09241902083158493,0.023401284590363503,-0.006850585341453552,-0.03522620350122452,-0.04530690610408783,8.056062698364258,26.666666666666668,0,0.05,1
291,0,291,1.5474097728729248,-1.0,2.535780435024593,0.5085845873178233,0.025429229365891166,8.990053176879883,0.024440746754407883,0.01361867692321539,-0.0031720176339149475,-0.030864067375659943,-0.03541695326566696,8.15613079071045,26.666666666666668,0,0.05,1
292,0,292,1.639089822769165,-1.0,2.3517744055890555,0.5085845873178233,0.025429229365891166,8.990053176879883,0.010026426985859871,0.014411580748856068,-0.0007282793521881104,-0.027387917041778564,-0.026079930365085602,7.321009635925293,26.666666666666668,0,0.05,1
293,0,293,1.3833937644958496,-1.0,2.1311842435518753,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0015512484824284911,0.010634255595505238,0.00013215094804763794,-0.04526562988758087,-0.034644581377506256,7.925293445587158,26.666666666666668,0,0.05,1
294,0,294,1.4989246129989624,-1.0,2.0076868281322535,0.5085845873178233,0.025429229365891166,8.990053176879883,0.01384197361767292,0.015445009805262089,-0.0002892613410949707,-0.015810251235961914,-0.015360839664936066,8.405632019042969,26.666666666666668,0,0.05,1
295,0,295,1.5506476163864136,-1.0,2.1090832006303954,0.5085845873178233,0.025429229365891166,8.990053176879883,0.031436748802661896,0.010403833352029324,-0.0009776726365089417,-0.06260247528553009,-0.06456588208675385,11.08682632446289,26.666666666666668,0,0.05,1
296,0,296,1.5260422229766846,-1.0,1.914335763538137,0.5085845873178233,0.025429229365891166,8.990053176879883,0.0016105984104797244,0.009966029785573483,-0.00014359503984451294,-0.040137194097042084,-0.03636830300092697,8.624799728393555,26.666666666666668,0,0.05,1
297,0,297,1.4149096012115479,-1.0,1.8215733129704663,0.5085845873178233,0.025429229365891166,8.990053176879883,0.00844113901257515,0.008554821833968163,-0.0006479844450950623,-0.03562586009502411,-0.03537513315677643,6.911808490753174,26.666666666666668,0,0.05,1
298,0,298,1.3313226699829102,-1.0,1.8343549047969752,0.5085845873178233,0.025429229365891166,8.990053176879883,0.019202647730708122,0.009850597009062767,-0.001666329801082611,-0.023137547075748444,-0.02268548309803009,8.67403507232666,26.666666666666668,0,0.05,1
